"","V1"
"5018",11.94461833
"5019",11.22659435
"5020",10.8453922
"5021",11.86959199
"5022",9.000106317
"5023",10.95391394
"5024",9.208618347
"5025",7.094841452
"5026",8.851478891
"5027",7.187663526
"5028",9.992535058
"5029",6.055603802
"5030",9.391945754
"5031",9.28390225
"5032",10.88483437
"5033",6.647181196
"5034",8.54218751
"5035",9.177358639
"5036",7.79467193
"5037",7.108026487
"5038",9.310509118
"5039",12.45287314
"5040",6.9142913
"5041",8.947156994
"5042",10.40275877
"5043",13.50104184
"5044",11.51577038
"5045",7.862162963
"5046",8.61224726
"5047",11.08790853
"5048",5.944010677
"5049",6.030847957
"5050",8.775228212
"5051",9.287425292
"5052",9.369773194
"5053",7.517896994
"5054",11.93145454
"5055",8.701713092
"5056",11.50799246
"5057",8.330417602
"5058",7.400748746
"5059",7.793881014
"5060",13.35209685
"5061",6.38311766
"5062",9.580224245
"5063",14.05578234
"5064",10.42551676
"5065",10.20088951
"5066",10.39723824
"5067",10.70274502
"5068",17.1807635
"5069",10.29700744
"5070",10.53357723
"5071",7.836372086
"5072",11.04008261
"5073",9.014637131
"5074",8.749726093
"5075",9.381654058
"5076",10.77906242
"5077",8.643434664
"5078",8.389049169
"5079",5.530612189
"5080",9.775268914
"5081",8.490219376
"5082",6.417143786
"5083",10.20228586
"5084",9.315582603
"5085",12.08695454
"5086",6.803294753
"5087",8.966413753
"5088",9.739667368
"5089",10.37216838
"5090",4.580224087
"5091",11.16612933
"5092",8.03985957
"5093",8.084584079
"5094",9.529314368
"5095",9.764467469
"5096",11.20297801
"5097",12.51914515
"5098",9.58175858
"5099",9.33368412
"5100",11.19768529
"5101",7.737303673
"5102",5.738701049
"5103",9.291183617
"5104",8.466203092
"5105",8.087432537
"5106",9.732305422
"5107",10.15420227
"5108",8.756292136
"5109",12.92122729
"5110",6.259606329
"5111",10.23055016
"5112",9.656321045
"5113",12.27671102
"5114",8.109835636
"5115",8.532151456
"5116",6.78737348
"5117",7.568937708
"5118",5.832787636
"5119",8.836498116
"5120",8.590813411
"5121",9.172902743
"5122",11.44046062
"5123",10.90288343
"5124",8.626096236
"5125",10.48228534
"5126",8.88902232
"5127",10.6674959
"5128",11.62970373
"5129",12.15538367
"5130",5.859953251
"5131",8.520034986
"5132",8.221873752
"5133",13.38452033
"5134",6.299801081
"5135",8.908667662
"5136",10.43385519
"5137",9.009648065
"5138",6.395265596
"5139",6.877881836
"5140",7.307137367
"5141",12.478816
"5142",9.289998868
"5143",8.44360193
"5144",8.531491752
"5145",9.799259656
"5146",11.24321879
"5147",11.78981055
"5148",11.85079042
"5149",6.332621501
"5150",6.682436741
"5151",7.854640567
"5152",9.114845135
"5153",9.630387635
"5154",8.919497765
"5155",10.9329269
"5156",8.345713379
"5157",9.774967221
"5158",6.700913561
"5159",10.58701892
"5160",10.46947178
"5161",6.173888222
"5162",11.81236108
"5163",10.20984929
"5164",8.120553723
"5165",9.575301665
"5166",8.283639031
"5167",9.441137013
"5168",8.079234266
"5169",10.33228666
"5170",8.456708114
"5171",9.63913959
"5172",9.017764797
"5173",8.490215491
"5174",10.60352607
"5175",6.623822536
"5176",11.39716773
"5177",12.51528335
"5178",6.642508621
"5179",11.48232973
"5180",9.722126592
"5181",8.472761426
"5182",12.06741408
"5183",7.939042241
"5184",11.81199083
"5185",13.97390986
"5186",10.60056321
"5187",10.49476122
"5188",9.868032314
"5189",11.13914588
"5190",10.58540302
"5191",10.14710596
"5192",12.7396283
"5193",9.051874893
"5194",10.35002371
"5195",9.866758488
"5196",7.722683309
"5197",12.45081052
"5198",7.457664545
"5199",8.945674537
"5200",10.45305369
"5201",10.49357646
"5202",9.83914492
"5203",6.462288245
"5204",10.39799431
"5205",7.155624615
"5206",11.5312913
"5207",9.282569613
"5208",12.002339
"5209",7.051858041
"5210",8.88171243
"5211",7.753926994
"5212",7.488710537
"5213",10.34012795
"5214",10.51248421
"5215",8.590013801
"5216",12.13106673
"5217",11.6500028
"5218",9.061705782
"5219",6.449777407
"5220",9.542916768
"5221",11.11788266
"5222",10.86839036
"5223",12.04567317
"5224",10.5046512
"5225",10.73164957
"5226",11.04585677
"5227",10.38654814
"5228",12.82468862
"5229",8.513014197
"5230",9.760252489
"5231",9.087372826
"5232",7.997602141
"5233",9.606667571
"5234",10.87004707
"5235",8.624617074
"5236",11.4824227
"5237",9.650417846
"5238",11.64852945
"5239",9.869885591
"5240",10.28490496
"5241",8.901894718
"5242",7.053947626
"5243",9.509606306
"5244",5.236253645
"5245",9.997866076
"5246",6.576658236
"5247",9.123706689
"5248",9.631913515
"5249",8.312732173
"5250",10.48922559
"5251",11.25949378
"5252",7.118294621
"5253",10.68713048
"5254",7.864469994
"5255",10.81139676
"5256",9.208872446
"5257",9.990982419
"5258",12.36270411
"5259",12.10076751
"5260",8.413311914
"5261",10.82535844
"5262",7.53083575
"5263",9.586637935
"5264",10.8616738
"5265",9.991184926
"5266",9.247626792
"5267",11.70808572
"5268",7.486410193
"5269",9.306528205
"5270",9.714346369
"5271",8.451788135
"5272",10.33987441
"5273",9.270620151
"5274",9.864809547
"5275",9.157356338
"5276",10.1717777
"5277",11.1171569
"5278",6.961599435
"5279",12.3314087
"5280",9.168788096
"5281",10.6801662
"5282",6.184634039
"5283",6.970003188
"5284",6.124278737
"5285",10.45037937
"5286",10.52436188
"5287",11.34658873
"5288",10.10539193
"5289",9.767023037
"5290",7.024532254
"5291",9.563014998
"5292",10.22538655
"5293",9.971704399
"5294",9.39653024
"5295",9.68789812
"5296",11.21250952
"5297",10.82850404
"5298",11.78944101
"5299",8.834114089
"5300",8.756930749
"5301",11.241132
"5302",11.57821169
"5303",8.50430463
"5304",8.602730554
"5305",10.34727791
"5306",9.013829099
"5307",9.046098819
"5308",10.6241856
"5309",10.33230014
"5310",10.01874184
"5311",11.53393241
"5312",6.47868305
"5313",7.577214416
"5314",10.16744457
"5315",7.811035793
"5316",13.02744214
"5317",8.677967965
"5318",10.96732345
"5319",6.916126942
"5320",12.25041265
"5321",9.221580759
"5322",8.77397658
"5323",7.775353037
"5324",9.811121006
"5325",8.116958218
"5326",6.899887348
"5327",12.67189197
"5328",10.70369999
"5329",10.59633188
"5330",11.07430946
"5331",10.24916206
"5332",8.62692209
"5333",13.79718805
"5334",9.18157994
"5335",6.489850112
"5336",8.471289221
"5337",5.688979159
"5338",11.63227878
"5339",7.70346377
"5340",8.196634809
"5341",7.432404034
"5342",7.642491035
"5343",7.134876431
"5344",11.42644
"5345",10.22904017
"5346",9.590121903
"5347",8.138115133
"5348",9.521629212
"5349",8.966007119
"5350",8.892703407
"5351",7.491648376
"5352",10.35591799
"5353",8.896394368
"5354",6.237879003
"5355",10.70366812
"5356",4.999838663
"5357",10.50279128
"5358",5.892050429
"5359",13.08923361
"5360",8.789827385
"5361",8.965289952
"5362",9.551225916
"5363",7.902890335
"5364",11.26878274
"5365",6.97266065
"5366",10.18098725
"5367",9.193204105
"5368",11.07746929
"5369",9.618683799
"5370",9.141945368
"5371",5.215533922
"5372",11.11169785
"5373",13.56709733
"5374",6.453772932
"5375",8.784740387
"5376",12.70068112
"5377",6.76517681
"5378",11.46423474
"5379",8.1309674
"5380",8.71043212
"5381",4.701217473
"5382",4.038825683
"5383",10.21706965
"5384",8.011563722
"5385",9.11204082
"5386",6.557755252
"5387",10.05827846
"5388",9.494115115
"5389",7.272017675
"5390",10.04486168
"5391",7.737469645
"5392",10.78660396
"5393",8.541314565
"5394",9.259971085
"5395",11.36754878
"5396",8.739163774
"5397",8.568384129
"5398",5.602344844
"5399",9.615710475
"5400",8.251736836
"5401",9.402061418
"5402",8.650335849
"5403",10.84706566
"5404",6.725868217
"5405",10.08898171
"5406",13.14187289
"5407",7.769639448
"5408",11.68780839
"5409",11.80318488
"5410",12.67041766
"5411",8.14993761
"5412",8.301764585
"5413",8.173581118
"5414",9.52172669
"5415",9.449452651
"5416",10.16219888
"5417",8.378300712
"5418",9.597200551
"5419",7.416853079
"5420",10.91013444
"5421",8.823324627
"5422",8.570389752
"5423",11.28128248
"5424",9.595464486
"5425",11.79318136
"5426",13.81152622
"5427",12.58263874
"5428",9.075593916
"5429",6.891863041
"5430",6.703127718
"5431",11.57429829
"5432",8.914010674
"5433",7.001514635
"5434",9.353133744
"5435",10.7795681
"5436",10.2770064
"5437",8.005750515
"5438",11.79496565
"5439",9.599719953
"5440",8.981743715
"5441",10.96291974
"5442",9.915472409
"5443",9.947111996
"5444",10.96355552
"5445",10.44634642
"5446",12.09307241
"5447",4.117183058
"5448",5.735232274
"5449",8.824241738
"5450",11.9701285
"5451",10.13725495
"5452",7.713862365
"5453",9.039773565
"5454",8.950773546
"5455",11.51977061
"5456",6.700179182
"5457",10.31958562
"5458",8.536781031
"5459",8.223878
"5460",7.723318878
"5461",9.554403219
"5462",8.235653109
"5463",9.103447638
"5464",4.984809795
"5465",9.885794016
"5466",10.88177145
"5467",9.023839944
"5468",10.70809656
"5469",9.774374146
"5470",8.124881096
"5471",10.19691873
"5472",8.381303561
"5473",6.422637511
"5474",5.280957084
"5475",8.479608627
"5476",9.971387672
"5477",7.748978137
"5478",9.969720383
"5479",11.57836306
"5480",6.237532527
"5481",9.300349623
"5482",8.146426336
"5483",10.67073217
"5484",12.25495427
"5485",9.741642796
"5486",7.848022509
"5487",7.848198344
"5488",5.597086554
"5489",10.79691769
"5490",10.48778489
"5491",8.721914963
"5492",9.466672364
"5493",8.120391048
"5494",9.579821053
"5495",10.73635126
"5496",9.368009466
"5497",9.735320592
"5498",6.454410316
"5499",7.920584072
"5500",9.678120512
"5501",9.349485002
"5502",13.40112153
"5503",6.57059986
"5504",9.636125072
"5505",10.465634
"5506",13.0366626
"5507",9.016225235
"5508",6.336966547
"5509",12.68266732
"5510",8.863278752
"5511",13.42449511
"5512",5.778424939
"5513",12.55895446
"5514",7.903855388
"5515",9.386979122
"5516",9.731936229
"5517",10.45668445
"5518",7.009839048
"5519",11.59069503
"5520",7.859749575
"5521",8.835475266
"5522",6.211691272
"5523",6.452630596
"5524",10.79471314
"5525",11.23410481
"5526",6.592625684
"5527",10.41156322
"5528",9.43512781
"5529",8.778323123
"5530",8.953763162
"5531",10.13440265
"5532",12.30493301
"5533",5.835358174
"5534",13.66082098
"5535",8.908073366
"5536",8.109131865
"5537",9.66149945
"5538",11.66073434
"5539",8.753619133
"5540",10.43444581
"5541",11.76328835
"5542",7.47033029
"5543",8.276647973
"5544",8.817025476
"5545",8.909200655
"5546",9.18790074
"5547",7.128119581
"5548",7.076654707
"5549",9.571882042
"5550",13.67284985
"5551",11.60209006
"5552",10.95341377
"5553",5.229037425
"5554",9.001901878
"5555",10.28254766
"5556",10.89554255
"5557",9.036515295
"5558",10.69707577
"5559",7.509817171
"5560",8.551885197
"5561",11.2577763
"5562",10.23402065
"5563",12.85359638
"5564",9.484225885
"5565",8.84735292
"5566",7.493797366
"5567",9.820537663
"5568",9.08701414
"5569",10.07588615
"5570",9.274863161
"5571",11.05077052
"5572",13.88714071
"5573",12.34493843
"5574",12.83243538
"5575",9.199072307
"5576",11.90346437
"5577",14.35934424
"5578",9.240291073
"5579",7.223200505
"5580",8.949362895
"5581",11.85579453
"5582",8.69731685
"5583",10.07235625
"5584",9.758032506
"5585",5.96312225
"5586",9.922034762
"5587",10.50868067
"5588",10.11950022
"5589",11.40807477
"5590",8.185174006
"5591",7.518903563
"5592",10.53117188
"5593",12.29367274
"5594",9.979611037
"5595",11.00512356
"5596",8.691970764
"5597",10.38226287
"5598",6.399417397
"5599",7.873996671
"5600",7.905326177
"5601",9.489497333
"5602",9.800586664
"5603",8.69988491
"5604",9.756649295
"5605",12.02689067
"5606",10.36540916
"5607",10.63547027
"5608",10.32363284
"5609",10.74715573
"5610",10.86677125
"5611",8.944824773
"5612",10.0162004
"5613",9.28132322
"5614",9.539807443
"5615",8.328614451
"5616",6.901596493
"5617",8.970427028
"5618",11.34045067
"5619",12.711851
"5620",10.24822689
"5621",8.985208277
"5622",9.847728361
"5623",7.795257759
"5624",5.710129729
"5625",9.801394182
"5626",12.15054065
"5627",10.10437892
"5628",9.258893672
"5629",9.501056381
"5630",8.179853068
"5631",10.58040893
"5632",5.85449952
"5633",10.25843779
"5634",6.757621097
"5635",8.017660121
"5636",10.93558474
"5637",9.294957635
"5638",11.41660973
"5639",9.851680595
"5640",14.21157832
"5641",10.36609787
"5642",6.733080913
"5643",12.31458634
"5644",7.3801941
"5645",9.64129709
"5646",8.452107514
"5647",8.471273343
"5648",7.783386506
"5649",8.561729634
"5650",10.39665543
"5651",11.4799091
"5652",10.18878852
"5653",7.866996311
"5654",7.814775442
"5655",7.212386464
"5656",9.969773145
"5657",10.3598404
"5658",10.89671779
"5659",7.64847218
"5660",11.76535733
"5661",9.60482113
"5662",6.603968846
"5663",7.600585337
"5664",6.976553231
"5665",10.63635155
"5666",9.990233986
"5667",12.87716833
"5668",7.198917008
"5669",12.82299254
"5670",9.31930147
"5671",8.739979409
"5672",8.693941972
"5673",10.38255888
"5674",8.688393273
"5675",12.10887418
"5676",8.861515522
"5677",11.57488778
"5678",9.305376823
"5679",6.636278695
"5680",10.84416643
"5681",9.661817487
"5682",10.89451099
"5683",9.476416997
"5684",10.02301364
"5685",6.963060859
"5686",9.437742018
"5687",7.765113574
"5688",11.34792222
"5689",9.283982038
"5690",8.498477792
"5691",11.50803451
"5692",8.212944337
"5693",11.7800563
"5694",8.275646073
"5695",9.556629606
"5696",6.292288357
"5697",6.053739381
"5698",12.26181751
"5699",6.351681006
"5700",9.340111802
"5701",10.28023976
"5702",12.61332684
"5703",10.75809796
"5704",11.47558193
"5705",9.927310052
"5706",9.401328534
"5707",11.36818639
"5708",12.12277919
"5709",8.403577445
"5710",9.144479892
"5711",7.828027889
"5712",9.709534727
"5713",8.911423984
"5714",11.81143818
"5715",10.98366537
"5716",10.77446989
"5717",9.610895775
"5718",6.667964895
"5719",5.83879732
"5720",9.387924477
"5721",9.55643125
"5722",10.16111412
"5723",9.998960039
"5724",7.060850131
"5725",8.116338107
"5726",10.06963225
"5727",9.606804033
"5728",12.60153961
"5729",7.37160981
"5730",7.772762136
"5731",11.02089912
"5732",9.923556839
"5733",8.715011533
"5734",10.62113855
"5735",10.42233753
"5736",10.73290145
"5737",7.907753177
"5738",10.77880446
"5739",10.95399517
"5740",9.940629909
"5741",8.225266081
"5742",8.975829385
"5743",8.388691702
"5744",10.31742054
"5745",8.81355463
"5746",10.52263848
"5747",11.47368743
"5748",7.142110739
"5749",11.06400458
"5750",7.807930494
"5751",10.01810259
"5752",6.531269501
"5753",7.652680856
"5754",10.14574055
"5755",8.311006402
"5756",7.856806602
"5757",8.71227972
"5758",10.99391486
"5759",11.27867443
"5760",9.19631053
"5761",7.924630948
"5762",12.43457439
"5763",9.942483244
"5764",9.907970163
"5765",9.704599322
"5766",8.519618207
"5767",7.608304269
"5768",5.575023775
"5769",11.98604153
"5770",8.014454187
"5771",8.475969701
"5772",9.313178972
"5773",10.72952156
"5774",9.359390801
"5775",11.99945769
"5776",9.245931897
"5777",6.778256398
"5778",5.173182424
"5779",2.417654985
"5780",9.237658643
"5781",10.97933854
"5782",11.38482883
"5783",9.174071985
"5784",12.47521987
"5785",9.739568291
"5786",8.338259168
"5787",8.935500371
"5788",11.80379266
"5789",7.597182057
"5790",9.579627517
"5791",10.13398248
"5792",9.670070956
"5793",10.23992678
"5794",9.315330675
"5795",9.717324456
"5796",8.157443434
"5797",5.721542446
"5798",12.4747514
"5799",7.580735351
"5800",10.25369472
"5801",6.386877198
"5802",10.00853325
"5803",10.69973671
"5804",10.03501887
"5805",9.224404779
"5806",11.55172045
"5807",8.410624535
"5808",6.370044235
"5809",9.112019361
"5810",7.325644852
"5811",9.541951354
"5812",6.361060372
"5813",9.170113455
"5814",5.797357549
"5815",11.75333454
"5816",8.787370828
"5817",11.63854934
"5818",8.237933199
"5819",11.01165432
"5820",7.436719457
"5821",13.41689273
"5822",12.59657248
"5823",7.692074563
"5824",11.08488951
"5825",11.954205
"5826",10.89211371
"5827",11.31857858
"5828",11.85358283
"5829",11.90929797
"5830",10.54676048
"5831",6.213309283
"5832",8.747100861
"5833",11.23773171
"5834",8.075600898
"5835",9.720031036
"5836",9.465958638
"5837",12.18272995
"5838",11.01676297
"5839",9.586624416
"5840",10.06984459
"5841",11.68494553
"5842",11.25298534
"5843",9.630939052
"5844",10.46426378
"5845",11.55198318
"5846",14.05282264
"5847",11.73043742
"5848",9.794914833
"5849",8.870957626
"5850",9.896678067
"5851",9.423260357
"5852",8.702635214
"5853",12.14240787
"5854",12.29370267
"5855",10.65388563
"5856",10.27522297
"5857",10.16268462
"5858",13.16156644
"5859",11.63462263
"5860",10.01092894
"5861",11.08750461
"5862",8.929835636
"5863",9.448741508
"5864",8.152323365
"5865",13.69394284
"5866",6.312941733
"5867",9.945965517
"5868",7.063816891
"5869",7.112967392
"5870",10.58298196
"5871",8.959887949
"5872",10.89170044
"5873",12.57086617
"5874",9.6783687
"5875",7.348317654
"5876",9.133406918
"5877",10.32477286
"5878",8.317336779
"5879",9.736941953
"5880",7.381265762
"5881",10.66648738
"5882",10.12484779
"5883",5.755982158
"5884",9.786022295
"5885",11.62470875
"5886",11.61207804
"5887",9.910092344
"5888",8.59877568
"5889",9.06698651
"5890",9.965491104
"5891",8.554737097
"5892",11.00146686
"5893",5.042182903
"5894",8.475078708
"5895",8.026088607
"5896",5.52578958
"5897",14.8840656
"5898",7.720123335
"5899",8.677902298
"5900",9.783063745
"5901",5.3086952
"5902",11.3252385
"5903",5.55575005
"5904",10.56960308
"5905",8.203576103
"5906",11.87631626
"5907",9.471134335
"5908",10.44720417
"5909",11.60941287
"5910",15.93911876
"5911",9.463166142
"5912",10.62222907
"5913",9.147236897
"5914",12.51903893
"5915",6.968277095
"5916",11.14833466
"5917",7.557580969
"5918",8.096171521
"5919",10.53511653
"5920",9.181626518
"5921",9.867480794
"5922",11.59403732
"5923",13.60091598
"5924",10.41639895
"5925",10.6924486
"5926",7.030765983
"5927",9.353028085
"5928",7.740882342
"5929",10.09511529
"5930",9.542310821
"5931",7.448223946
"5932",7.500507102
"5933",12.58126595
"5934",10.479318
"5935",9.230864046
"5936",10.11244503
"5937",10.28336965
"5938",9.273722504
"5939",10.1358535
"5940",8.926860693
"5941",9.806802389
"5942",9.310923809
"5943",11.37040972
"5944",11.79951232
"5945",7.394959127
"5946",9.723961927
"5947",7.226881249
"5948",7.281831592
"5949",9.429774731
"5950",9.145888815
"5951",10.56915358
"5952",10.92441429
"5953",7.467692111
"5954",10.35494498
"5955",10.57272353
"5956",8.00424414
"5957",8.865201978
"5958",7.075799856
"5959",8.233287652
"5960",8.216125875
"5961",9.828272846
"5962",11.26103693
"5963",7.091870779
"5964",6.289910173
"5965",8.216840133
"5966",7.975640141
"5967",7.512214109
"5968",5.353789948
"5969",7.338645937
"5970",8.660269588
"5971",12.9080165
"5972",6.474824674
"5973",8.961587967
"5974",8.747731288
"5975",10.45749734
"5976",12.28951254
"5977",11.5447778
"5978",12.70430547
"5979",9.932859845
"5980",10.55484079
"5981",6.022819399
"5982",10.70756376
"5983",10.18395505
"5984",7.05994712
"5985",9.596402998
"5986",11.80629444
"5987",10.53126451
"5988",8.287131954
"5989",5.993410924
"5990",8.60297116
"5991",7.926654199
"5992",4.484311335
"5993",9.928212156
"5994",5.420093719
"5995",11.62554119
"5996",9.675211874
"5997",9.459418764
"5998",8.590683225
"5999",9.207772423
"6000",6.906940845
"6001",10.17457525
"6002",7.781151387
"6003",9.425710417
"6004",10.00788753
"6005",8.677683183
"6006",6.619186411
"6007",10.56026475
"6008",10.78716148
"6009",10.76814379
"6010",6.778310073
"6011",8.377591455
"6012",7.627539461
"6013",11.15145033
"6014",8.662880773
"6015",8.393490466
"6016",8.37578165
"6017",8.208732116
"6018",10.70567984
"6019",7.137139026
"6020",8.931231402
"6021",8.614615561
"6022",9.009183056
"6023",9.822547835
"6024",8.079539499
"6025",7.912780434
"6026",6.459065368
"6027",12.44980407
"6028",6.875784615
"6029",11.66400481
"6030",7.655541333
"6031",9.886161064
"6032",8.957725332
"6033",10.09420952
"6034",9.69509489
"6035",10.98268161
"6036",9.390516189
"6037",6.069181723
"6038",6.859519568
"6039",8.771335696
"6040",11.13446971
"6041",8.69950087
"6042",9.950485271
"6043",9.842158728
"6044",11.39915777
"6045",9.835758499
"6046",10.03956069
"6047",9.766523061
"6048",11.22214948
"6049",6.910150099
"6050",6.133086776
"6051",10.00870652
"6052",11.37168936
"6053",11.38787404
"6054",12.36328187
"6055",10.83533965
"6056",9.060196282
"6057",13.22449633
"6058",9.424225206
"6059",11.91086277
"6060",9.342425004
"6061",8.333723805
"6062",6.153070077
"6063",10.31096039
"6064",8.340261104
"6065",12.74131899
"6066",11.7173652
"6067",10.83336487
"6068",7.086069741
"6069",9.945760777
"6070",9.87728936
"6071",6.232955858
"6072",9.900698
"6073",9.131738296
"6074",9.329591945
"6075",7.95944469
"6076",7.276102983
"6077",11.92811468
"6078",6.003359443
"6079",7.390814024
"6080",11.14488015
"6081",7.823797485
"6082",8.894283788
"6083",11.0602591
"6084",10.37229209
"6085",6.889598069
"6086",8.855374622
"6087",7.906902491
"6088",10.05858597
"6089",5.275168164
"6090",10.57156995
"6091",8.921266673
"6092",9.395281814
"6093",10.19953555
"6094",7.783732788
"6095",12.17789453
"6096",7.902690645
"6097",8.966629408
"6098",9.027786666
"6099",4.072179179
"6100",7.694783302
"6101",11.15622
"6102",12.45918657
"6103",10.22661998
"6104",11.55903582
"6105",6.80685756
"6106",11.64465522
"6107",10.47855666
"6108",8.605764342
"6109",9.255755121
"6110",8.810844443
"6111",10.98669725
"6112",8.202929844
"6113",7.748902239
"6114",11.81734213
"6115",6.979289598
"6116",9.591664599
"6117",9.633285534
"6118",10.25733276
"6119",8.120729922
"6120",12.07489563
"6121",7.318779255
"6122",8.755868459
"6123",9.866160121
"6124",5.946880274
"6125",11.40144316
"6126",12.51329866
"6127",10.53397149
"6128",9.231392036
"6129",7.208009067
"6130",6.656944317
"6131",9.047997894
"6132",11.91749916
"6133",8.107484281
"6134",8.892495841
"6135",10.12604649
"6136",8.521341718
"6137",7.953498087
"6138",8.016175519
"6139",10.20819283
"6140",7.49453243
"6141",8.440052325
"6142",9.613715503
"6143",8.559908623
"6144",10.21098331
"6145",10.62907687
"6146",10.16305161
"6147",9.863300625
"6148",7.286380725
"6149",8.869614204
"6150",7.952141737
"6151",14.64359536
"6152",8.740225705
"6153",9.013125925
"6154",8.441519163
"6155",13.71600122
"6156",9.518222589
"6157",12.53901585
"6158",10.45446658
"6159",8.434452996
"6160",10.04557567
"6161",9.200332633
"6162",11.95841956
"6163",12.39454557
"6164",10.90156388
"6165",9.08987332
"6166",12.29240645
"6167",7.73250588
"6168",10.10929712
"6169",9.692380337
"6170",8.376786822
"6171",9.250081801
"6172",6.731953874
"6173",10.10716554
"6174",11.75138575
"6175",11.98463153
"6176",8.164642981
"6177",15.76019752
"6178",10.85646829
"6179",12.02017536
"6180",10.15858224
"6181",8.978824012
"6182",8.877650786
"6183",8.243760188
"6184",10.22619725
"6185",5.8112072
"6186",8.86605893
"6187",10.45202307
"6188",9.856743536
"6189",10.28566756
"6190",9.052724344
"6191",8.905000124
"6192",10.82605018
"6193",6.827673172
"6194",7.078090118
"6195",10.10466313
"6196",10.29470344
"6197",11.15136795
"6198",10.41356101
"6199",10.9137724
"6200",9.991312302
"6201",10.09589926
"6202",5.612107982
"6203",7.882902234
"6204",8.503990627
"6205",16.17017797
"6206",10.80236079
"6207",8.865715058
"6208",8.849568909
"6209",9.045541026
"6210",12.53257862
"6211",9.497167309
"6212",9.971348562
"6213",10.34266247
"6214",6.548328652
"6215",3.012990285
"6216",7.340025558
"6217",9.215469145
"6218",8.243453373
"6219",13.82379016
"6220",6.459335389
"6221",8.716257905
"6222",8.801693355
"6223",7.673642677
"6224",10.27915
"6225",13.35786923
"6226",12.1699287
"6227",10.10325074
"6228",9.712514955
"6229",8.993866217
"6230",8.939347704
"6231",9.808976637
"6232",5.136502384
"6233",9.574100917
"6234",7.835228055
"6235",6.487050562
"6236",13.41041321
"6237",8.169119004
"6238",9.936376706
"6239",5.822788848
"6240",10.70662862
"6241",9.785651694
"6242",7.954570462
"6243",9.097927746
"6244",4.83432909
"6245",9.991056194
"6246",5.762210505
"6247",10.33386687
"6248",10.37392412
"6249",10.4990478
"6250",8.238690313
"6251",11.64648278
"6252",13.742932
"6253",6.891845472
"6254",7.848269679
"6255",9.725827783
"6256",11.93772758
"6257",10.69426051
"6258",12.33586744
"6259",9.333344666
"6260",7.234740439
"6261",8.82053549
"6262",9.383111249
"6263",13.57293649
"6264",10.27715386
"6265",8.981012004
"6266",8.744358894
"6267",7.772332663
"6268",8.39947902
"6269",10.18813993
"6270",8.684170412
"6271",10.38670508
"6272",6.939633749
"6273",7.742725743
"6274",11.28373297
"6275",7.272896045
"6276",12.25420723
"6277",9.509305112
"6278",9.214135449
"6279",7.676941725
"6280",8.372582864
"6281",11.21455598
"6282",11.29154184
"6283",5.81740185
"6284",9.569162762
"6285",7.942837791
"6286",11.08457494
"6287",5.955710916
"6288",9.757226315
"6289",11.52852245
"6290",10.91874391
"6291",9.795077379
"6292",10.24624118
"6293",10.11283416
"6294",11.79522481
"6295",9.204852661
"6296",11.59400422
"6297",13.26566028
"6298",11.74388048
"6299",12.11019627
"6300",10.95038921
"6301",5.98181112
"6302",8.638739463
"6303",9.201666264
"6304",10.52210406
"6305",10.268434
"6306",9.216978345
"6307",8.347437677
"6308",10.23017407
"6309",11.51984038
"6310",10.39007403
"6311",11.04099228
"6312",6.486223876
"6313",6.597270423
"6314",10.11869763
"6315",6.573791678
"6316",10.91723976
"6317",7.644531202
"6318",7.405577373
"6319",6.802158696
"6320",7.587101437
"6321",9.011124201
"6322",8.643048258
"6323",5.257127641
"6324",9.082287301
"6325",9.138452772
"6326",10.56801073
"6327",8.586087786
"6328",10.98646981
"6329",8.084020135
"6330",9.078891436
"6331",10.41333365
"6332",13.12111733
"6333",8.793108087
"6334",9.178525516
"6335",10.97359818
"6336",9.003922064
"6337",8.663321653
"6338",10.90116305
"6339",9.131018208
"6340",11.01095298
"6341",9.566167355
"6342",8.730432586
"6343",7.387439064
"6344",9.873150706
"6345",10.76185667
"6346",11.17803318
"6347",10.48679458
"6348",10.75058795
"6349",7.061892914
"6350",11.83974862
"6351",9.749989839
"6352",8.654884886
"6353",8.766703024
"6354",12.2593583
"6355",10.75409327
"6356",10.37499385
"6357",9.729421126
"6358",10.33415109
"6359",7.306491429
"6360",10.85179612
"6361",6.206347028
"6362",8.969714001
"6363",8.827097909
"6364",8.348795563
"6365",8.464788083
"6366",8.420680564
"6367",7.572460313
"6368",7.951891352
"6369",8.778346873
"6370",12.40693354
"6371",9.578030362
"6372",6.532701651
"6373",8.85254713
"6374",9.916700193
"6375",6.317905111
"6376",9.940729353
"6377",8.967975453
"6378",7.222476091
"6379",10.6534416
"6380",12.07598035
"6381",10.81802563
"6382",6.283001525
"6383",8.379459705
"6384",10.78045204
"6385",9.5494673
"6386",10.57275374
"6387",9.612665801
"6388",8.663740282
"6389",6.722348308
"6390",11.12714969
"6391",9.244477522
"6392",12.43675244
"6393",8.047864043
"6394",7.446780814
"6395",8.491943322
"6396",9.914940992
"6397",7.056284479
"6398",10.54868151
"6399",8.08783252
"6400",7.603836411
"6401",9.382012888
"6402",7.883798834
"6403",8.976622858
"6404",6.779046791
"6405",9.860753089
"6406",9.486414308
"6407",8.46454435
"6408",9.24900047
"6409",10.80545992
"6410",7.712004557
"6411",7.721453421
"6412",11.3111651
"6413",9.376349466
"6414",9.632565973
"6415",8.183792182
"6416",7.576873145
"6417",12.77613679
